Topic,Link,Title,Article
Asset Sale,https://www.ft.com/content/2c27a671-2c6a-4d46-a94d-3c0030a02e44,Shell exits Permian with $9.5 bln Texas shale sale to ConocoPhillips,"Sept 20 (Reuters) - Royal Dutch Shell (RDSa.L) said on Monday it would sell its Permian Basin assets to ConocoPhillips (COP.N) for $9.5 billion in cash, an exit from the largest U.S. oilfield for the energy major shifting its focus to the clean energy transition.For ConocoPhillips, it is the second sizable acquisition in a year in the heart of the U.S. shale industry, as American and European producers diverge in whether to focus on hydrocarbons going forward.Like all of the worlds largest oil companies, Shell is under pressure from investors to reduce fossil-fuel investments to help reduce global carbon emissions and fight climate change.Register now for FREE unlimited access to Reuters.com RegisterEuropeans such as Shell and BP PLC (BP.L) have set targets to slowly move away from crude production while investing in non-fossil energy sources like solar and wind power, while U.S. producers including Exxon Mobil Corp (XOM.N) and Chevron Corp (CVX.N) are doubling down on hydrocarbons.Through the deal, ConocoPhillips sides with the latter, but concurrently announced it would tighten its targets for cutting greenhouse gas emissions, an acknowledgement of heightened focus on climate considerations.ConocoPhillips is acquiring around 225,000 net acres, as well as over 600 miles of associated infrastructure, according to its statement announcing the transaction. This builds on its existing portfolio of 750,000 net acres in the Permian.U.S. shale producers have used mergers and acquisitions to boost their size to compete against the largest operators and lower production costs through economies of scale.To help pay for the deal, ConocoPhillips will hike its own divestment targets by 2023 to between $4 billion and $5 billion, up from between $2 billion and $3 billion.VALUEFor Shell, selling the Permian assets will leave its U.S. oil and gas production almost entirely in the offshore Gulf of Mexico, where it is the largest single producer. It sold its Appalachian gas assets last year.The sale was announced on the same day Shell disclosed damage to offshore transfer facilities from Hurricane Ida will cut production from the area into early next year. read more""We have had a once in a 20-30 year storm that has been impactful, but we continue to believe this is a very valuable position,"" Wael Sawan, the companys director of upstream, told Reuters.Sawan said the company would continue to invest in its top oil and gas assets globally, and while it had looked at options which would have retained and boosted its Permian acreage in recent years, it was decided the position did not have sufficient scale for Shell to continue to operate it.""This sale came up for us as a very compelling value proposition,"" Sawan said.U.S. will continue to account for around one-third of Shells global spending, as it focuses on its Gulf position as well as petrochemicals and renewables.Shell will return $7 billion of the proceeds to shareholders as dividends on top of existing commitments, with the rest going to pay down debt, it said. Conoco also announced it would increase quarterly cash payments to shareholders by 7% from Dec. 1.Reuters first reported in June that Shell had put up for sale its assets in the Permian, the shale formation stretching across Texas and New Mexico that accounts for around 40% of U.S. oil production.Morgan Stanley and Tudor, Pickering, Holt & Co advised Shell, with Goldman Sachs supporting ConocoPhillips. Legal advice for the seller and buyer came from Norton Rose Fulbright and Baker Botts respectively.Register now for FREE unlimited access to Reuters.com RegisterReporting by David French and Jessica Resnick-Ault in New York; Additional Reporting by Sabrina Valle in Houston and Arathy S Nair in Bengaluru; Editing by David Gregorio and Stephen CoatesOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.reuters.com/business/shell-nears-deal-sell-texas-shale-assets-conocophillips-95-bln-wsj-2021-09-20/,BP pays $10.5 billion for BHP shale assets to beef up U.S. business,"MELBOURNE/LONDON (Reuters) - BP Plc BP.L has agreed to buy U.S. shale oil and gas assets from global miner BHP Billiton BLT.LBHP.AX for $10.5 billion, expanding the British oil majors footprint in some of the nations most productive oil basins in its biggest deal in nearly 20 years.The acquisition of about 500,000 producing acres marks a turning point for BP since the Deepwater Horizon rig disaster in the Gulf of Mexico in 2010, for which the company is still paying off more than $65 billion in penalties and clean-up costs.“This is a transformational acquisition for our (onshore U.S.) business, a major step in delivering our upstream strategy and a world-class addition to BP’s distinctive portfolio,” BP Chief Executive Bob Dudley said in a statement.In a further sign of the upturn in its fortunes, BP said it would increase its quarterly dividend for the first time in nearly four years and announced a $6 billion share buyback, to be partly funded by selling some upstream assets.BPs London-listed shares were trading 0.4 percent higher at 1400 GMT, compared with a 0.8 percent gain in the broader European energy index .SXEP.The sale ends a disastrous seven-year foray by BHP into shale on which the company effectively blew up $19 billion of shareholders’ funds. Investors led by U.S. hedge fund Elliott Management have been pressing the mining company to jettison the onshore assets for the past 18 months. BHP put the business up for sale last August.The sale price was better than the $8 billion to $10 billion that analysts had expected, and investors were pleased that BHP planned to return the proceeds to shareholders.“It was the wrong environment to have bought the assets when they did but this is the right market to have sold them in,” said Craig Evans, co-portfolio manager of the Tribeca Global Natural Resources Fund.BHP first acquired shale assets in 2011 for more than $20 billion with the takeover of Petrohawk Energy and shale gas interests from Chesapeake Energy Corp at the peak of the oil boom. It spent a further $20 billion developing the assets, but suffered as gas and oil prices collapsed, triggering massive writedowns.The world’s biggest miner said it would record a further one-off shale charge of about $2.8 billion post-tax in its 2018 financial year results.FILE PHOTO: BHP Billiton Chief Executive Andrew Mackenzie is silhouetted against a screen projecting the companys logo at a round table meeting with journalists in Tokyo, Japan June 5, 2017. REUTERS/Kim Kyung-Hoon/File PhotoU.S. BOOST FOR BPThe deal, BP’s biggest since it bought oil company Atlantic Richfield Co in 1999, will increase its U.S. onshore oil and gas resources by 57 percent.BP will acquire BHP’s unit holding Eagle Ford, Haynesville and Permian Basin shale assets for $10.5 billion, giving it “some of the best acreage in some of the best basins in the onshore U.S.,” the company said.(For a graphic on U.S. oil production, click: tmsnrt.rs/2K1EjdY)Its bid beat rivals including Royal Dutch Shell RDSa.L and Chevron Corp CVX.N for the assets, which have combined production of 190,000 barrels of oil equivalent per day (boe/d)and 4.6 billion barrels of oil equivalent resources.The acquisition could push BP’s total U.S. production to 1 million barrels of oil equivalent per day (boe/d) in two years and close to 1.4 million boe/d by 2025, said Maxim Petrov, a Wood Mackenzie analyst.“The Permian acreage offers the biggest longer-term upside, with some of the best breakevens in the play, well below $50 per barrel,” said Petrov.The deal would turn the onshore United States into “a heartland business in the company,” Bernard Looney, BP’s head of upstream, said in a call with analysts.It will bring BP into the oil-rich Permian basin in West Texas, where production has surged in recent years. With it, BP’s onshore oil production will jump from 10,000 barrels per day to 200,000 bpd by the mid-2020s, Looney said.BP said the transaction would boost its earnings and cash flow per share and it would still be able to maintain its gearing within a 20-30 percent range.The company also said it would increase its quarterly dividend by 2.5 percent to 10.25 cents a share, the first rise in 15 quarters.Meanwhile, a unit of Merit Energy Company will buy BHP Billiton Petroleum (Arkansas) Inc and the Fayetteville assets, for $0.3 billion.Tribeca’s Evans welcomed the clean exit for cash, rather than asset swaps which BHP had flagged as a possibility.“It leaves the company good scope to focus on their far better offshore oil business,” he said.BHP Chief Executive Andrew Mackenzie said the company had delivered on its promise to get value for its shale assets, while the sale was consistent with a long-term plan to simplify and strengthen its portfolio.BHP BHP.AX shares rose 2.3 percent after the announcement, outperforming the broader market .AXJO and rival Rio Tinto RIO.AXRIO.L.BP said it would pay the $10.5 billion in installments over six months from the date of completion, with $5.25 billion of the consideration to be raised through the sale of new shares.An Elliott spokesman declined to comment."
Asset Sale,https://www.reuters.com/article/us-bhp-divestiture-bp-idUSKBN1KG34V,Lumen Technologies to Sell U.S. Telecom Assets to Apollo for $7.5 Billion,"Lumen Technologies participated in the opening bell at the New York Stock Exchange last September.Lumen Technologies plans to sell a swath of its U.S. telecommunications network to Apollo Global Management for $7.5 billion including debt, officials from the companies said.The investment giant will carve out some of Lumen’s so-called incumbent local exchange carrier assets, a collection of telephone and broadband infrastructure that covers more than 6 million residential and business customers across 20 states, mostly in the U.S. Midwest and Southeast. The deal value includes $1.4 billion of assumed debt."
Asset Sale,https://www.bloomberg.com/news/articles/2022-03-10/exxon-is-said-to-weigh-bakken-asset-sale-after-getting-interest,BofA to sell asset management unit for $1 billion,"NEW YORK (Reuters) - Bank of America Corps BAC.N deal to sell part of its Columbia Management business for about $1 billion is a boost for its effort to unload unwanted assets and raise capital, but the low price suggests it is still facing a buyers market.People walk past a Bank of America branch in New York August 13, 2009. REUTERS/Lucas JacksonThe bank said on Wednesday it expects to close the sale of the Columbia Managements long-term asset management business to Ameriprise Financial Inc AMP.N next spring for between $900 million and $1.2 billion in cash.The business duplicates similar operations at newly-acquired Merrill Lynch.“When you’ve got the 64,000 pound gorilla, in the case of Merrill Lynch’s asset management business, you don’t need the Chihuahua,” said Tony Plath, a University of North Carolina at Charlotte banking professor.The deal is a sign of the times for financial services transactions, analysts said.While in line with other, recent asset manager sales, the price was far below the premiums seen during the economic boom, analysts said.In buying much of Columbia, Ameriprise is paying about 7 times the expected earnings of the unit before interest, taxes and depreciation, a company spokesman said.That is well below the historic average of about 11 percent for deals in the asset-management industry, according to data from Jefferies Putnam Lovell, the investment banking arm of Jefferies & Co.The deal will push Ameriprise above $400 billion in assets under management, making it the eighth-largest U.S. mutual fund manager with a global presence, its Chief Executive Jim Cracchiolo said.Ameriprise had $165 billion in equity and fixed income assets under management at the end of June.OTHER SALES AHEAD?Columbia’s long-term management sale, and potential sales of Columbia’s other units, is unlikely to be a significant gain for Bank of America, Citigroup analyst Keith Horowitz said in a research note.Horowitz estimates Columbia’s short-term asset management unit could return $250 million to $350 million in a separate transaction.Bank of America is also attempting to sell Merrill’s First Republic Bank, according to media reports, the private banking business inherited from January’s merger.Jefferson Harralson, a Keefe, Bruyette & Woods banking analyst, said the drawn-out negotiations in the Columbia deal may be a harbinger for any potential sales.“They’ve got the flexibility to take their time and make the right economic decision with these businesses,” he said.The Charlotte, North Carolina-based financial giant announced Columbia’s possible sale as part of a broader capital plan in May, when the results of federal government stress testing for the 19 largest U.S. banks mandated, in many cases, that they raise additional capital.Ameriprise CEO Cracchiolo said Columbia’s sale began in April and was an “auction-type process” involving several rounds of bidding.He said Bank of America initially offered all of Columbia, but backed away from that approach during the bidding, instead resolving to sell only the long-term asset management division.“That’s what we really wanted to complement our business,” Cracchiolo said.A Bank of America spokesman did not dispute Cracchiolo’s description of the bidding process but declined to comment further.Bank of America shares ended down 1.4 percent at $16.92 on the New York Stock Exchange, while Ameriprise finished up 12.3 percent, also on the NYSE."
Asset Sale,https://www.wsj.com/articles/lumen-technologies-to-sell-u-s-telecom-assets-to-apollo-for-7-5-billion-11628020916,"General Motors Posts a Loss From Asset Sale, but Shares Rise","General Motors, the nation’s largest automaker, reported a third-quarter loss of $3 billion on Tuesday, stemming primarily from a large accounting charge for the sale of its European operations.Here are highlights of the G.M. announcement:• The company said it took a $5.4 billion charge related to unrealized tax assets and pension costs associated with the sale of its Opel and Vauxhall divisions to the European automaker PSA Group.• G.M. also said that its pretax income in North America fell 42 percent from a year earlier to about $2.1 billion, as it reduced production at several plants to account for lower sales of some vehicles and changeovers to new products."
Asset Sale,https://www.reuters.com/article/us-bankofamerica-idUSTRE58T2QC20090930,"UBS Asset Management to sell its holding in its Japanese real estate joint venture, Mitsubishi Corp.-UBS Realty Inc to KKR","Zurich, 17 March 2022 – UBS Group and UBS AG (“UBS”) today announced that UBS Asset Management has agreed with its joint venture partner, Mitsubishi Corporation, to sell Mitsubishi Corp.-UBS Realty Inc. (“MC-UBSR”) to KKR & Co. Inc (“KKR”). The transaction is expected to close in April 2022, subject to required filings and regulatory approvals.MC-UBSR was established in 2000 in the initial days of the J-REIT market as a joint venture between Mitsubishi Corporation and UBS Asset Management’s Real Estate & Private Markets business. MC-UBSR has grown into one of the largest real estate asset management companies in Japan today. MC-UBSR manages two Tokyo Stock Exchange-listed J-REITs – Japan Metropolitan Fund Investment Corporation (JMF) and Industrial & Infrastructure Fund Investment Corporation (IIF) – with total assets under management of approximately USD 15 billion.KKR is committed to further developing the MC-UBSR business, while ensuring continuity with the existing strategy, and is committed to leveraging its network and global resources to create value for JMF and IIF unitholders.Suni Harford, President of UBS Asset Management, said; “In partnership with Mitsubishi Corporation, we are proud to have developed MC-UBSR into a leading real estate platform in Japan. We are confident that KKR is well placed to take this business forward and wish the MC-UBSR team every success for the future. The Japanese market remains a cornerstone of our Real Estate & Private Markets business in Asia Pacific, and we remain focused on serving the needs of our clients and capturing growth opportunities in this strategically important region. Through our rapidly growing real estate investment unit, UBS Japan Advisors, we will continue to advise our clients on Japanese property investments.”UBS Investment Bank acted as exclusive financial advisor to UBS Asset Management, Mitsubishi Corporation and MC-UBSR on the transaction.UBS Group AG and UBS AG"
Asset Sale,https://www.nytimes.com/2017/10/24/business/general-motors-earnings.html,"EXCLUSIVE China pushes Huarong to sell non-core units, mulls implicit support - sources","The logo of China Huarong Asset Management Co is seen at its office in Beijing, China, April 16, 2021. REUTERS/Thomas Peter/File PhotoSummarySummary Companies Regulators pressing Huarong to sell units - sourcesDollar bonds rise on news of planned saleHuarongs problems spooked dollar bond investors in AprilBEIJING/HONG KONG, June 4 (Reuters) - China is pushing China Huarong Asset Management Co (2799.HK) to sell non-core assets, two people involved in the revamp told Reuters, while considering offering an implicit guarantee of the liabilities of the debt-laden bad-debt manager.Regulators are pressing the state-controlled ""bad bank"", which has been trying to restructure since 2018, to sell units including a bank, a trust, an investment firm and a consumer finance firm, the sources said.The plan, one source said, envisions the authorities informally backing $20 billion of dollar debt coming due this year for the sprawling company, one of the nations four giant state-owned asset managers.Register now for FREE unlimited access to Reuters.com RegisterNews of the plan lifted dollar bonds issued by Huarong Finance, a subsidiary of the company, to near three-week highs.Huarongs problems spooked investors in Chinas dollar-bond market in April after it delayed its business results, prompting ratings downgrades, warnings from global agencies and an ongoing suspension in share trading. Huarongs onshore and offshore subsidiaries have made timely repayments on maturing debt.""The benefit of bailing out (Huarong) is great,"" the other source said. ""So is the harm of not bailing it out.""The Beijing-based company, established in the late 1990s to handle soured debts at state banks, has the Ministry of Finance as its biggest shareholder. Former chairman Lai Xiaomin was executed in January after a graft probe into the period when he expanded Huarong into a financial conglomerate.The authorities are considering asking the other state-owned asset managers - China Cinda Asset Management (1359.HK), Great Wall Asset Management and Oriental Asset Management - to undertake similar streamlining after Huarong, the sources said.They asked not to be identified because the information is not public and they are not authorised to speak to the news media.Huarong told Reuters in an emailed statement on Friday that regulators have asked it to ""return to our roots, focus on our main business and build up core competitiveness."" It did not confirm or deny asset sales, saying it would make statements in the future, and did not comment on any debt guarantees.""The company will earnestly fulfill our debt repayment obligations with a responsible attitude,"" Huarong said, ""At the same time, the companys liquidity is in good condition and we have made proper arrangements and adequate preparations for future bond repayment.""The Ministry of Finance and the China Banking and Insurance Regulatory Commission (CBIRC), Huarongs regulatory supervisor, did not immediately respond to requests for comment.The authorities have not made any final decisions on a rescue or on Huarongs long-term business development prospects, the sources said. Regulators are waiting for the final audit results of Huarongs delayed annual report, which could be released in August, before making such decisions, the second source said.The backing for Huarongs debt would not be a public announcement but more informal suasion from the authorities, as sometimes seen in China, to prevent creditors from taking drastic action, the first source said.The CBIRC, for example, previously asked some banks not to withhold loans to Huarong and asked some state banks to be prepared to support it with cash, Reuters reported in April. read moreFollowing Reuters report on Friday, a perpetual bond issued by Huarong Finance added 7.5 cents to trade at 68 cents in the dollar, while other issues maturing in 2029 and 2027 jumped 5 cents and 5.5 cents respectively, according to Refinitiv data.SEEKING BUYERS FROM HUNAN TO GERMANYBeyond any rescue of Huarong, the plan aims to shore up confidence in investment-grade Chinese issuers in the offshore market, the two sources said.Regulators are trying to avoid bankruptcy or ""haircuts"" for investors in Huarongs offshore dollar bonds after the companys difficulties recently sent their prices to record lows, the first source said.The key aim of the current approach is to ensure Huarong can roll over debt and, ideally, use future cash flow to repay its debt, the second source said.The three-year push to streamline Huarong has been slowed by disagreements among the company, its shareholders and regulators, a third source told Reuters.Now, a number of possible asset sales are in the works.The government of central Chinas Hunan province is in talks to take a controlling stake in Changsha-based Huarong Xiangjiang Bank, said the first source. The Hunan government and the Huarong banking subsidiary did not respond to requests for comment.Deutsche Bank (DBKGn.DE) plans to buy Huarongs stake in their joint venture investment firm, Huarong Rongde Asset Management, said a fourth source with direct knowledge of the deal. Germanys largest lender rejected this claim, saying that it has no such plans. Huarong Rongde did not respond to a request for comment.Huarong has put Huarong Consumer Finance on sale, with food-delivery giant Meituan (3690.HK) expressing interest earlier this year, the second source said. Meituan did not immediately respond to a request for comment.A previous plan for the central bank to buy Huarong assets through a subsidiary was rejected by Chinese regulators, Reuters reported in April.Register now for FREE unlimited access to Reuters.com RegisterReporting by Cheng Leng in Beijing, Julie Zhu in Hong Kong and Engen Tham in Shanghai; Additional reporting by Rong Ma in Beijing and Andrew Galbraith in Shanghai; Editing by Vidya Ranganathan and William MallardOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.bloomberg.com/news/articles/2022-04-01/kasikornbank-said-to-weigh-sale-of-2-billion-asset-manager-unit,UK packaging firm Mondi to sell Russian assets,"May 4 (Reuters) - British paper and packaging firm Mondi Plc (MNDI.L) said on Wednesday it would sell its Russian assets, the latest company to exit the country following Moscows invasion of Ukraine.Mondi said the net asset value of its Russian operations was 687 million euros ($724.9 million) as of Dec. 31 and that it has suspended all significant capital expenditure projects in the country.""Having assessed all options for the groups interests in Russia and recognising its corporate values and stakeholder responsibilities, the board has decided to divest the groups Russian assets,"" Mondi said in a statement.Register now for FREE unlimited access to Reuters.com RegisterHundreds of companies have suspended operations in Russia or withdrawn from the country completely since the war started due to complications of doing business there.Mondi said there could not be any certainty on the timing and structure of any possible transaction, given that the sale process is ""operationally and structurally complex and is being undertaken in an evolving political and regulatory environment"".The packaging firm also said it was in talks with its customers to further increase prices across the business due to continued cost pressures.($1 = 0.9478 euros)Register now for FREE unlimited access to Reuters.com RegisterReporting by Aby Jose Koilparambil in Bengaluru; Editing by Aditya SoniOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.ubs.com/global/en/media/display-page-ndp/en-20220317-ubs-asset-management.html,Infratil's Vodafone NZ to sell mobile tower assets for $1.1 billion,"Vodafone logo is seen during GSMAs 2022 Mobile World Congress (MWC) in Barcelona, Spain February 28, 2022. REUTERS/Nacho DoceJuly 18 (Reuters) - New Zealands infrastructure investment company Infratil Ltd (IFT.NZ)said on Monday Vodafone New Zealand would sell its passive mobile tower assets for NZ$1.7 billion ($1.05 billion) to funds managed by two global investment firms.The sale follows a flurry of divestments by telecom firms as they cut debt and focus on their active mobile assets. Last week, Spark New Zealand (SPK.NZ) announced the sale of a 70% stake in its towers business for NZ$900 million.Vodafone NZ, of which Infratil owns about 49.95%, will sell 1,484 mobile towers to funds managed by London-based InfraRed Capital Partners and Toronto-based Northleaf Capital Partners.Register now for FREE unlimited access to Reuters.com RegisterEach of the buyers will hold 40% of the new towers entity, TowerCo, while Infratil will reinvest proceeds from the sale to acquire a 20% stake.TowerCo will enter a 20-year deal with Vodafone NZ for access to existing and new towers. TowerCo will build at least 390 additional sites over the next decade, Infratil said in a statement. (https://bit.ly/3RKklbB)The sale is expected to close in the fourth quarter, subject to approval from Canadas Overseas Investment Office.Canadas Brookfield Asset Management (BAMa.TO) holds a 49.95% stake in Vodafone NZ. (https://bit.ly/3P8VAEp)($1 = 1.6242 New Zealand dollars)Register now for FREE unlimited access to Reuters.com RegisterReporting by Sameer Manekar in Bengaluru; Editing by Cynthia Osterman and Richard ChangOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.fiercepharma.com/pharma/kyowa-kirin-weighing-1-billion-asset-sale-bloomberg,"Exclusive: PetroChina may sell Australian, Canadian assets to stem losses","PetroChinas logo is seen at a petrol station in Beijing, China, March 21, 2016. Picture taken March 21, 2016. REUTERS/Kim Kyung-HoonSINGAPORE, June 28 (Reuters) - PetroChina may sell out from natural gas projects in Australia and oil sands in Canada to stem losses and divert funds to more lucrative sites in the Middle East, Africa and central Asia, two people with knowledge of the matter said.PetroChinas plan follows a similar strategic shift by smaller state peer CNOOC Ltd (0883.HK), which was preparing to exit its operations in Britain, Canada and the United States because of concerns the assets could become subject to Western sanctions. read moreThe sales follow an internal review of PetroChinas global portfolio that began last year, the two sources said, declining to be named as the discussions are not public.Register now for FREE unlimited access to Reuters.com RegisterUnlike CNOOCs sales, PetroChinas divestitures are driven more by the assets disappointing economics than any fear of U.S. sanctions as it does not own any oil and gas assets in the United States, though political strains with Australia and Canada also played a part, they said.The state oil and gas major hopes to sell some of these assets, which have incurred billions of dollars of losses and are in areas where the company cannot easily compete, in the next two years, the sources said.""Australian gas assets - both Arrow Energy and Browse -- are considered among the top negative assets in PetroChinas global portfolio. Its also an area where CNPC has little competitive edge,"" said one of the sources.PetroChina bought Arrow Energy in 2010 for $2.5 billion via a joint-venture with Shell (SHEL.L), in its first investment in Australias coal seam gas sector. It purchased BHPs stake in Browse, Australias largest untapped gas resource, in 2013 for $1.63 billion.The company is also looking to offload the wholly-owned MacKay River Oilsands and Dover Oilsands projects in Canada because of losses producing and processing the tar-like fuel into bitumen, the sources added.PetroChina declined to comment.Chinas state energy companies were among the industrys most acquisitive in the early 2010s, including CNOOCs $15 billion takeover of Canadas Nexen in 2013. But they became more subdued after the 2014/15 oil price collapse and as the government scrutinized their finances.Economic factors have also likely caused PetroChina to question its buying spree.Arrow is PetroChinas largest loss-making overseas investment. Browse is technologically challenging and unlikely to start producing until 2030, if it even receives final approval.Arrow only made a final investment decision to develop the 5-trillion-cubic-feet Surat Gas Project in Queensland in 2020. It was held back by a dispute between PetroChina and Shell over the pricing of gas to a Shell-operated export facility, Reuters has reported.Between 2018-2021, Arrow reported around A$3.3 billion ($2.29 billion) in losses, including A$2.2 billion in impairments.""Investment decisions of our shareholders are a matter for them and Arrow will not comment or speculate,” an Arrow spokesperson said when contacted by Reuters.BROWSEFor Browse, partners including BP (BP.L), Shell and Japan Australia LNG have spent over $100 million on development studies since PetroChina bought into the project, including a plan scrapped in 2016 to set up a $30 billion floating liquefied natural gas (LNG) project.They are now looking at a $22 billion plan to use the field to feed the Karratha Gas Plant (KGP) in northwestern Australia as that plants original fields dry up.Browse operator Woodside has said the project will only go ahead if the partners can come up with an economically viable carbon capture and storage solution and reach a tolling agreement with the KGP owners.But that lower cost plan doesnt appeal to PetroChina, said one of the sources.""PetroChina foresees great uncertainties ahead, being the smallest stake holder and has little leverage along the value chain as it has no ownership in the downstream KGP plant,"" the source said.OIL SANDSPetroChina paid C$1.9 billion ($1.48 billion) in 2009 for a 60% stake in the Dover and MacKay River projects from Athabasca Oil Corp and then purchased the remaining stakes in the projects for a similar amount over 2012 and 2013.The first phase of the MacKay project started up in 2017 with 35,000 barrels per day (bpd) of bitumen, climbing to a peak of 150,000 bpd, while the Dover site is expected to eventually produce 250,000 bpd of bitumen, according to the PetroChina Canada website.One of the sources familiar with the possible divestment said that PetroChina is displeased with the relatively high production costs of $70 per barrel at the projects and both sites face discontent from local residents over their environmental impact.($1 = 1.4440 Australian dollars)($1 = 1.2838 Canadian dollars)Register now for FREE unlimited access to Reuters.com RegisterReporting by Chen Aizhu; additional reporting by Sonali Paul in Melbourne and David Gaffen in New York; Editing by Christian SchmollingerOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.reuters.com/world/china/exclusive-china-pushes-huarong-sell-non-core-units-mulls-implicit-support-2021-06-04/,Exclusive: Marathon Petroleum explores $15 billion MPLX asset sale - sources,"HOUSTON (Reuters) - Marathon Petroleum Co, the largest U.S. independent refiner, is exploring the sale of assets of its pipeline subsidiary MPLX LP worth as much as $15 billion, people familiar with the matter said on Wednesday.FILE PHOTO: General view of the Marathon petroleum refinery in Carson, California, U.S., December 5, 2019. REUTERS/Mike BlakeThe divestment would give the Findlay, Ohio-based company a cash boost at a time when a looming economic slowdown triggered by the global coronavirus outbreak and lower oil prices are weighing on its prospects. Marathon’s shares have lost half their value in the last three weeks.Marathon is exploring a sale of MPLX’s gathering and processing (G&P) business, which transports hydrocarbons from drilling sites to major pipelines, the sources said. Intrepid Financial Partners is advising on a sale process for the business, which is at its early stages, the sources added. If there is a deal, it could involve divesting a majority or minority stake in that business, according to the sources.The sources asked not to be identified because the deliberations are confidential. Marathon, MPLX and Intrepid did not immediately respond to requests for comment.Marathon had previously said it had formed a special board committee to explore options for its midstream operations, but had not announced a specific course of action.Marathon Petroleum shares ended trading down 9% in New York, giving it a market value of $20.3 billion. Its debt obligations totaled $29 billion as of the end of December, $20.1 billion of which stemmed from MPLX and its subsidiaries. MPLX shares ended trading down 8.7%, giving it a market value of $16.3 billion.Under pressure from activist shareholders, including hedge funds Elliott Management Corp and D.E. Shaw Group, Marathon announced in October it would explore options for its pipeline and storage operations, and look at spinning off its retail gas station business Speedway.Marathon held negotiations to sell Speedway to Japan’s Seven & i Holdings Co for more than $20 billion, but the talks collapsed earlier this month after banks balked at financing the 7-Eleven convenience store operator’s bid, one of the sources said. A sale of the MPLX assets could help compensate for that abandoned divestment.MPLX’s G&P assets generated earnings before interest, tax, amortization and depreciation of $1.75 billion in 2019, according to the company’s full-year results statement.MPLX is structured as a tax-efficient master limited partnership, in which Marathon is the general partner. It is not clear whether Marathon would choose to keep MPLX’s logistics and storage businesses should the G&P assets be successfully divested. One option would be to move MPLX up to Marathon, the sources said.Marathon, which every day processes 3 million barrels of crude oil capacity across 16 refineries, is also currently looking for a replacement for its CEO Gary Heminger."
Asset Sale,https://www.bloomberg.com/news/articles/2021-12-24/ck-asset-exits-aircraft-leasing-business-with-4-28-billion-sale,"Under shareholder pressure, Danone takes step to sell Chinese asset","PARIS, Feb 28 (Reuters) - Danone (DANO.PA) said on Sunday it was taking a first step towards selling off its stake in its Chinese dairy partner as the French food group faces pressure from shareholders to improve its performance and governance.Danone said in a statement that following a review of its portfolio it had reached an agreement to convert its indirect stake in China Mengniu Dairy Company Limited (2319.HK) into a 9.8% direct holding in the Hong Kong-listed group.A sale of the direct stake could follow this year in one or in several transactions and depending on market conditions, Danone said, adding that most of the gains would be used to buy back its own shares.Register now for FREE unlimited access to Reuters.com RegisterThe French group said the indirect stake currently had a book value of about 850 million euros ($1.03 billion) and contributed 57 million euros to its income in 2019.""Todays announcement is an example of our commitment to deliver portfolio optimisation and improve returns to shareholders through disciplined capital allocation,"" Chief Financial Officer Juergen Esser said in an emailed statement.Chairman and Chief Executive Emmanuel Faber has come under growing pressure recently as shareholders push for changes at the group, which has lagged some rivals during the COVID-19 pandemic.U.S. investor Artisan Partners joined BlueBell Capital Partners on Friday in urging Danone to find a new CEO to improve its governance practices and speed up efforts to boost returns. They have called for the role of CEO and chairman to be split into two separate positions.French media reported that Danones board of directors was due to meet on Monday to discuss governance issues.($1 = 0.8282 euros)Register now for FREE unlimited access to Reuters.com RegisterReporting by Leigh Thomas; Editing by Susan FentonOur Standards: The Thomson Reuters Trust Principles."
